平台,店铺名,全渠道客户Id,客户Id,主订单Id,交易类型,订单状态,预售状态,购买数量,订单金额,邮费,下单定金金额,预售订单应付金额(扣除退款),订单级优惠总金额,优惠信息,买家备注,卖家备注,下单时间,付款时间,定金支付时间,尾款支付时间,发货时间,结束时间,收货人省份,收货人城市,收货人区域
TAOBAO,ceres旗舰店,36ead45457935a88193d06602543ac7a,stubbornjust,="1235708763487219289",普通订单,交易成功,,1,344.42,0.0,0.0,0.0,813.58,掌柜推荐，772.000000;taojinbi，11.580000;30，30.000000,,差价30   已退,2020-12-20 22:06:34,2020-12-20 22:06:39,,,2020-12-21 10:20:36,2020-12-24 22:32:36,江苏省,无锡市,江阴市,
TAOBAO,ceres旗舰店,846c3d77d32991a10c804ab426a610c2,liyong327118,="1235737705520148389",普通订单,交易成功,,1,338.79,0.0,0.0,0.0,858.21,双旦礼遇购物券，30.000000;礼遇价，828.000000;taojinbi，0.210000,,,2020-12-21 20:49:36,2020-12-21 20:49:40,,,2020-12-22 10:21:02,2020-12-25 14:35:44,山东省,东营市,东营区,
TAOBAO,ceres旗舰店,f611ecd8da6b91fd41f09c5d22d2cbc3,t_1508977650571_0374,="1235966606052868507",普通订单,交易成功,,1,193.03,0.0,0.0,0.0,400.97,taojinbi，5.970000;掌柜推荐，395.000000,,,2020-12-15 20:01:50,2020-12-15 20:02:00,,,2020-12-16 10:25:44,2020-12-26 10:25:56,广东省,广州市,番禺区,
TAOBAO,ceres旗舰店,52ea95fedf65ea2ab08ba3f914a4ea60,入戏太深99074,="1235968911542893700",普通订单,交易成功,,1,344.42,0.0,0.0,0.0,813.58,掌柜推荐，772.000000;taojinbi，11.580000;30，30.000000,,白2*2 香槟杯*6 白2礼盒*2 海马刀倒酒器*1 报关单卫检 售后卡,2020-12-15 22:55:42,2020-12-15 22:55:47,,,2020-12-16 10:25:43,2020-12-20 10:28:48,广东省,深圳市,龙岗区,
TAOBAO,ceres旗舰店,57752c2e563be0b884a1491ba159a1dc,qlt9233,="1236022551917190108",普通订单,交易成功,,1,363.11,0.0,0.0,0.0,833.89,30，30.000000;taojinbi，5.890000;掌柜推荐，798.000000,,写贺卡！！！ 白1*1 红1*1 白1礼盒*1 红1礼盒*1 香槟杯*2  海马刀*1  报关单卫检 售后卡,2020-12-16 08:50:54,2020-12-16 08:51:06,,,2020-12-16 09:23:01,2020-12-18 10:33:15,江苏省,苏州市,吴江区,
TAOBAO,ceres旗舰店,6059e362e18d88e835c924944e462a73,chanpochi,="1236025501888693303",普通订单,交易成功,,1,338.64,0.0,0.0,0.0,858.36,30，30.000000;掌柜推荐，828.000000;taojinbi，0.360000,,,2020-12-16 00:06:42,2020-12-16 00:06:46,,,2020-12-16 10:18:57,2020-12-19 14:24:12,上海市,市辖区,松江区,
TAOBAO,ceres旗舰店,54d68cfe398754846b5f1f209203664e,wangmeiyi2000,="1236042459562046706",普通订单,交易成功,,1,334.07,0.0,0.0,0.0,823.93,掌柜推荐，789.000000;taojinbi，4.930000;30，30.000000,,,2020-12-16 10:01:21,2020-12-16 10:01:26,,,2020-12-16 15:23:47,2020-12-26 15:23:53,吉林省,吉林市,丰满区,
TAOBAO,ceres旗舰店,d4390bf35c03464d8a1547834349b302,xiwei1002,="1236082440099146999",普通订单,交易成功,,1,308.97,0.0,0.0,0.0,888.03,礼遇价，858.000000;双旦礼遇购物券，30.000000;taojinbi，0.030000,,,2020-12-24 23:48:44,2020-12-24 23:48:49,,,2020-12-25 10:40:54,2021-01-04 10:41:07,海南省,海口市,龙华区,
TAOBAO,ceres旗舰店,d6da5d6f5d2dc722d24a38437e49a7ea,doris_chen3505,="1236103827529642393",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,858.0,礼遇价，828.000000;双旦礼遇购物券，30.000000,,,2020-12-22 02:41:08,2020-12-22 02:41:12,,,2020-12-22 10:13:30,2021-01-01 10:13:36,上海市,市辖区,宝山区,
TAOBAO,ceres旗舰店,bae3d95d985c6fbea8c9ebc0d97e40da,杜甫食堂,="1236120218788089702",普通订单,交易成功,,1,315.32,0.0,0.0,0.0,842.68,taojinbi，10.680000;30，30.000000;掌柜推荐，802.000000,,,2020-12-16 10:55:14,2020-12-16 10:55:22,,,2020-12-16 15:23:14,2020-12-26 15:23:23,四川省,成都市,成华区,
TAOBAO,ceres旗舰店,8a5f9a0c4b86754688f734df24c66b09,考拉佳649466282,="1236176595479825900",普通订单,交易成功,,1,921.73,0.0,0.0,0.0,1862.27,掌柜推荐，1756.000000;100，100.000000;taojinbi，6.270000,,冰白冰红双支礼盒套餐*1  动物酒塞*1,2020-12-16 15:49:03,2020-12-16 15:49:09,,,2020-12-16 17:22:16,2020-12-26 17:22:28,江苏省,连云港市,东海县,
TAOBAO,ceres旗舰店,5d1b07218c10ee8543ceef9bbd7faff2,明月如霜7,="1236179173560226895",普通订单,交易成功,,2,596.69,0.0,0.0,0.0,30.0,30，30.000000,,发顺丰！！白3单支礼盒套餐*1 白1单支礼盒套餐*1 动物酒塞*2,2020-12-23 09:47:26,2020-12-23 09:47:30,,,2020-12-23 15:21:35,2021-01-01 11:41:50,上海市,市辖区,长宁区,
TAOBAO,ceres旗舰店,6df5bfd743eea0d48661c50dfd048225,天天看书2011,="1236195122260948597",普通订单,交易成功,,1,918.0,0.0,0.0,0.0,1866.0,70，70.000000;双旦礼遇购物券，30.000000;礼遇价，1766.000000,,,2020-12-23 01:52:58,2020-12-23 01:53:07,,,2020-12-23 10:25:08,2020-12-26 22:12:44,河南省,洛阳市,洛龙区,
TAOBAO,ceres旗舰店,c066f0a21968b4243b55553422a2de35,zhangwenjie212425,="1236202323627409791",普通订单,交易成功,,1,913.21,0.0,0.0,0.0,1870.79,礼遇价，1766.000000;taojinbi，4.790000;双旦礼遇购物券，30.000000;70，70.000000,,发顺丰！！！ 白3红3双支礼盒套餐*1 动物酒塞*1 ,2020-12-22 12:15:53,2020-12-22 12:21:18,,,2020-12-22 15:17:50,2021-01-01 15:17:57,浙江省,杭州市,江干区,
TAOBAO,ceres旗舰店,a9693ae3258f2039898f4aef3f007a84,xttd2019,="1236224643600232788",普通订单,交易成功,,1,291.16,0.0,0.0,0.0,866.84,礼遇价，832.000000;双旦礼遇购物券，30.000000;taojinbi，4.840000,,,2020-12-22 13:18:00,2020-12-22 13:18:05,,,2020-12-22 15:21:48,2020-12-24 14:32:01,广东省,广州市,天河区,
TAOBAO,ceres旗舰店,92e4b923c03d3d17a32b4dcc8e948953,t_1513088186166_0170,="1236272270585872197",普通订单,交易成功,,1,300.22,0.0,0.0,0.0,857.78,双旦礼遇购物券，30.000000;taojinbi，8.780000;礼遇价，819.000000,,白2红2自饮套餐*1 动物酒塞*1,2020-12-23 11:23:49,2020-12-23 11:23:54,,,2020-12-23 15:32:09,2020-12-27 09:22:12,福建省,泉州市,晋江市,
TAOBAO,ceres旗舰店,f3393563ede299d6f44305c94d899aa8,tb796950045,="1236289910883107991",普通订单,交易成功,,1,368.67,0.0,0.0,0.0,789.33,礼遇价，789.000000;taojinbi，0.330000,,白2红2典藏礼盒套餐*1 小兔酒塞*1,2020-12-23 12:02:30,2020-12-23 12:02:33,,,2020-12-23 15:32:08,2021-01-02 15:32:14,北京市,市辖区,海淀区,
TAOBAO,ceres旗舰店,ec7ff93bfe977ab6110f4148d446b93a,huajie0320,="1236313382168228692",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,898.17,taojinbi，10.170000;双旦礼遇购物券，30.000000;礼遇价，858.000000,,,2020-12-23 13:00:43,2020-12-23 13:00:54,,,2020-12-23 15:32:09,2021-01-02 15:32:14,重庆市,市辖区,长寿区,
TAOBAO,ceres旗舰店,47f949167939c227acef6ad57fabe4af,幸福林水果店,="1236357674822295811",普通订单,交易成功,,2,708.0,0.0,0.0,0.0,1686.0,掌柜推荐，1656.000000;30，30.000000,,收到退15差价,2020-12-16 21:20:34,2020-12-16 21:21:16,,,2020-12-17 10:27:23,2020-12-27 10:27:34,浙江省,杭州市,富阳区,
TAOBAO,ceres旗舰店,afa8d526832a5739e35a0a7a02a60d4f,tb5560023_2011,="1236417853030402389",普通订单,交易成功,,1,286.22,0.0,0.0,0.0,871.78,taojinbi，9.780000;礼遇价，832.000000;双旦礼遇购物券，30.000000,,,2020-12-23 20:50:50,2020-12-23 20:50:59,,,2020-12-24 10:28:41,2021-01-03 10:28:53,广东省,广州市,白云区,
TAOBAO,ceres旗舰店,4c74a36148366628307d888108605558,alexl刘,="1236549687749939696",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,859.17,礼遇价，819.000000;双旦礼遇购物券，30.000000;taojinbi，10.170000,,发顺丰！ 白2红2典藏自饮套餐*1 黑猫酒塞*1,2020-12-23 12:37:08,2020-12-23 12:37:12,,,2020-12-23 15:21:35,2020-12-27 20:39:13,上海市,市辖区,徐汇区,
TAOBAO,ceres旗舰店,16628b76c699cad70952e3f20d6648d2,tb4414030_2013,="1236580682856298398",普通订单,交易成功,,1,329.57,0.0,0.0,0.0,867.43,双旦礼遇购物券，30.000000;taojinbi，9.430000;礼遇价，828.000000,,,2020-12-24 10:17:44,2020-12-24 10:17:52,,,2020-12-24 15:21:50,2020-12-27 12:55:36,黑龙江省,哈尔滨市,南岗区,
TAOBAO,ceres旗舰店,a241c99dde9fece9a09c937271e063a5,kevin_yang1992,="1236623378217263488",普通订单,交易成功,,1,316.22,0.0,0.0,0.0,841.78,礼遇价，832.000000;taojinbi，9.780000,,,2020-12-24 11:50:01,2020-12-24 11:50:08,,,2020-12-24 15:21:51,2021-01-03 15:22:06,黑龙江省,哈尔滨市,道里区,
TAOBAO,ceres旗舰店,15d7d8644971324c0192edd94e422fda,jackyg777,="1236644053825201906",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,869.07,15，15.000000;taojinbi，11.070000;吃货价，828.000000;吃货购物券，15.000000,,,2020-12-17 19:29:38,2020-12-17 19:29:45,,,2020-12-18 10:34:55,2020-12-28 10:35:07,上海市,市辖区,松江区,
TAOBAO,ceres旗舰店,b51136b732ff20ed3d8d61b2fbd8b4e8,1183693175zala,="1236728714092748090",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,898.17,双旦礼遇购物券，30.000000;礼遇价，858.000000;taojinbi，10.170000,请今天发货，确保明天寄到，谢谢！,发顺丰 ,2020-12-24 17:14:55,2020-12-24 17:15:01,,,2020-12-24 17:26:46,2021-01-03 17:26:54,上海市,市辖区,闵行区,
TAOBAO,ceres旗舰店,ea6604144b3ad3b7da09cdf824c3947b,fcb灬尼莫,="1236804673177031691",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,898.17,taojinbi，10.170000;礼遇价，858.000000;双旦礼遇购物券，30.000000,,,2020-12-25 00:34:16,2020-12-25 00:34:19,,,2020-12-25 10:40:56,2021-01-04 10:41:03,江苏省,南通市,崇川区,
TAOBAO,ceres旗舰店,bc1e83640e92aff59f90b9b783272d4f,终究还是错了l,="1236824630261481309",普通订单,交易成功,,1,286.22,0.0,0.0,0.0,871.78,吃货购物券，15.000000;吃货价，832.000000;15，15.000000;taojinbi，9.780000,,发顺丰！！！白1双支自饮套餐*1  动物酒塞*1,2020-12-18 10:27:44,2020-12-18 11:07:09,,,2020-12-18 15:02:10,2020-12-28 15:02:20,天津市,市辖区,津南区,
TAOBAO,ceres旗舰店,50dfcf08105486a00195ae97a3af66c7,t_1488603666361_047,="1236865491291434306",普通订单,交易成功,,1,336.14,0.0,0.0,0.0,860.86,吃货价，828.000000;taojinbi，2.860000;吃货购物券，15.000000;15，15.000000,,,2020-12-18 14:30:52,2020-12-18 14:30:59,,,2020-12-18 17:37:26,2020-12-21 19:35:44,上海市,市辖区,宝山区,
TAOBAO,ceres旗舰店,0b7753d07755fcbe550c1c2185902528,潘晓峰_66,="1236913033873694391",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,819.0,双旦礼遇购物券，30.000000;礼遇价，789.000000,,,2020-12-25 12:44:53,2020-12-25 12:44:59,,,2020-12-25 15:25:19,2021-01-04 15:25:24,广东省,佛山市,顺德区,
TAOBAO,ceres旗舰店,fc47ab90cf09355d6ad7b60f97b878fc,chloe16666,="1236961719360154209",普通订单,交易成功,,1,301.22,0.0,0.0,0.0,856.78,15，15.000000;taojinbi，9.780000;吃货价，832.000000,,,2020-12-18 19:07:18,2020-12-18 19:07:32,,,2020-12-19 10:32:46,2020-12-29 10:32:57,上海市,市辖区,静安区,
TAOBAO,ceres旗舰店,4bea082b1aaba6c38829ed4248c42bfb,commzoyzoyo,="1237105560003042599",普通订单,交易成功,,1,309.0,0.0,0.0,0.0,849.0,服饰百货购物券，30.000000;狂欢价，819.000000,,发顺丰  白2*1  红2*1  香槟杯*2  海马刀*1  黑猫酒塞*1  报关单卫检  售后卡 ,2020-12-28 08:47:13,2020-12-28 08:47:20,,,2020-12-28 09:14:52,2021-01-07 09:15:06,广东省,珠海市,香洲区,
TAOBAO,ceres旗舰店,1c2f686f18aa3ac2423c18f0db04c763,冉鸣商贸,="1237125984472482205",普通订单,交易成功,,1,1018.0,0.0,0.0,0.0,1766.0,吃货价，1766.000000,不要放价格，发货单，店铺信息,白3红3礼盒套餐*1  动物酒塞*1,2020-12-19 09:37:46,2020-12-19 09:37:52,,,2020-12-19 15:27:14,2020-12-29 15:27:25,湖北省,武汉市,汉阳区,
TAOBAO,ceres旗舰店,600d423eedfcd5185d43d3cd2d66a2ad,幸福牛牛1974,="1237141382074275287",普通订单,交易成功,,1,295.97,0.0,0.0,0.0,862.03,taojinbi，0.030000;礼遇价，832.000000;双旦礼遇购物券，30.000000,,,2020-12-25 21:36:30,2020-12-25 21:36:42,,,2020-12-26 10:26:11,2021-01-05 10:26:27,江西省,上饶市,信州区,
TAOBAO,ceres旗舰店,68983f6d8e8a90cf06ea178efa55646e,猪猪乾坤a,="1237149600026730405",普通订单,交易成功,,1,331.44,0.0,0.0,0.0,826.56,吃货购物券，15.000000;taojinbi，7.560000;15，15.000000;吃货价，789.000000,,,2020-12-19 10:43:03,2020-12-19 10:43:08,,,2020-12-19 15:27:15,2020-12-29 15:27:25,陕西省,西安市,邑区,
TAOBAO,ceres旗舰店,03befdd5b1410ba6a43621abbab21389,郑冰晴,="1237163568150612508",普通订单,交易成功,,1,308.97,0.0,0.0,0.0,849.03,吃货购物券，15.000000;吃货价，819.000000;15，15.000000;taojinbi，0.030000,,,2020-12-19 11:12:05,2020-12-19 11:12:12,,,2020-12-19 15:27:15,2020-12-29 15:27:26,江苏省,徐州市,沛县,
TAOBAO,ceres旗舰店,6beb07baece92e8e68d428c40d236584,偶妈高,="1237165176978485989",普通订单,交易成功,,1,328.83,0.0,0.0,0.0,829.17,taojinbi，10.170000;狂欢价，819.000000,,,2020-12-28 11:39:03,2020-12-28 11:39:22,,,2020-12-28 15:48:28,2021-01-07 15:48:38,浙江省,宁波市,北仑区,
TAOBAO,ceres旗舰店,1c09ea83bac0c138c065e85ec73028b3,tb99044694,="1237209636458466097",普通订单,交易成功,,1,329.74,0.0,0.0,0.0,867.26,taojinbi，9.260000;狂欢价，858.000000,,,2020-12-28 13:32:16,2020-12-28 13:32:28,,,2020-12-28 15:48:28,2021-01-07 15:48:33,江苏省,无锡市,滨湖区,
TAOBAO,ceres旗舰店,0b7753d07755fcbe550c1c2185902528,潘晓峰_66,="1237213491970694391",普通订单,交易成功,,1,338.83,0.0,0.0,0.0,819.17,双旦礼遇购物券，30.000000;taojinbi，0.170000;礼遇价，789.000000,,,2020-12-25 12:41:25,2020-12-25 12:41:31,,,2020-12-25 15:25:21,2021-01-04 15:25:32,广东省,佛山市,顺德区,
TAOBAO,ceres旗舰店,64f970014d6e5c4e70bd789828dc0f6f,猫和鱼497,="1237392696719141093",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,830.07,taojinbi，11.070000;服饰百货购物券，30.000000;狂欢价，789.000000,,,2020-12-28 22:51:16,2020-12-28 22:51:21,,,2020-12-29 16:32:25,2021-01-01 17:54:48,北京市,市辖区,丰台区,
TAOBAO,ceres旗舰店,64f970014d6e5c4e70bd789828dc0f6f,猫和鱼497,="1237393164806141093",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,898.17,狂欢价，858.000000;服饰百货购物券，30.000000;taojinbi，10.170000,,白1红1双支自饮套餐*1 动物酒塞*1 报关单卫检 售后卡,2020-12-28 22:53:33,2020-12-28 22:53:39,,,2020-12-29 16:32:25,2020-12-30 20:18:21,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,76b7a3cba949b1f20fc5b41e18049abb,t_1496765017025_0924,="1237661511388363295",普通订单,交易成功,,1,398.0,0.0,0.0,0.0,976.0,30，30.000000;掌柜推荐，946.000000,,,2020-12-26 18:45:24,2020-12-26 18:45:29,,,2020-12-27 10:24:36,2021-01-06 10:24:42,广东省,深圳市,龙岗区,
TAOBAO,ceres旗舰店,04f36736e28639653a5408f57219be36,brooks117,="1237760689436685698",普通订单,交易成功,,1,386.0,0.0,0.0,0.0,772.0,掌柜推荐，772.000000,今天发货,,2020-12-27 21:11:36,2020-12-27 21:11:49,,,2020-12-28 15:48:28,2021-01-07 15:48:34,浙江省,杭州市,富阳区,
TAOBAO,ceres旗舰店,f281be4fcc685844e9f718efe5572f5c,somethingblur,="1237778991891238506",普通订单,交易成功,,1,327.93,0.0,0.0,0.0,830.07,双旦礼遇购物券，30.000000;礼遇价，789.000000;taojinbi，11.070000,,,2020-12-21 00:16:08,2020-12-21 00:16:12,,,2020-12-21 10:20:36,2020-12-23 12:31:08,上海市,市辖区,松江区,
TAOBAO,ceres旗舰店,e10349a734966e2983b78cb52ea3ba47,oldbugbug,="1237826940144131312",普通订单,交易成功,,1,295.21,0.0,0.0,0.0,862.79,taojinbi，0.790000;双旦礼遇购物券，30.000000;礼遇价，832.000000,,,2020-12-21 06:15:46,2020-12-21 06:15:54,,,2020-12-21 10:20:37,2020-12-31 10:20:44,上海市,市辖区,奉贤区,
TAOBAO,ceres旗舰店,6155ca0f8a12f5be0e9105ed76e0a6b9,mrq5277,="1237834574081306109",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,858.0,双旦礼遇购物券，30.000000;礼遇价，828.000000,,,2020-12-21 00:03:19,2020-12-21 00:03:23,,,2020-12-21 10:20:36,2020-12-31 10:20:48,江苏省,南京市,浦口区,
TAOBAO,ceres旗舰店,635fd854b8c217d55638a209c702130c,随便看看969,="1237887804725394898",普通订单,交易成功,,1,326.0,0.0,0.0,0.0,832.0,狂欢价，832.000000,,,2020-12-30 14:08:22,2020-12-30 14:08:37,,,2020-12-30 17:45:26,2021-01-09 17:45:33,浙江省,温州市,永嘉县,
TAOBAO,ceres旗舰店,02b017cd9a2a9b4a29fb080ff1eab878,遗忘了什么1,="1237972658285176298",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,819.0,狂欢价，819.000000,,,2020-12-28 13:25:49,2020-12-28 13:25:53,,,2020-12-28 15:48:28,2021-01-07 15:48:34,浙江省,杭州市,西湖区,
TAOBAO,ceres旗舰店,71c055ec8445ff7ff1320aac8b9f111f,汪洋小舟190010,="1237979437957154211",普通订单,交易成功,,1,289.53,0.0,0.0,0.0,868.47,礼遇价，832.000000;双旦礼遇购物券，30.000000;taojinbi，6.470000,,,2020-12-21 15:08:17,2020-12-21 15:08:29,,,2020-12-21 17:39:40,2020-12-31 17:39:48,重庆市,市辖区,渝北区,
TAOBAO,ceres旗舰店,2549c1aba779033460451e88398ab9bc,stormyangking,="1237998768848423601",普通订单,交易成功,,1,806.6,0.0,0.0,0.0,1977.4,礼遇价，1866.000000;双旦礼遇购物券，30.000000;taojinbi，11.400000;70，70.000000,,发顺丰！！！白3双支礼盒套餐*1 动物酒塞*1,2020-12-21 15:35:59,2020-12-21 15:36:07,,,2020-12-21 17:33:51,2020-12-22 12:52:58,上海市,市辖区,徐汇区,
TAOBAO,ceres旗舰店,b0cda027049fd7f2f3adac9014e840c5,chenqimike,="1238122429533692305",普通订单,交易成功,,1,329.41,0.0,0.0,0.0,867.59,双旦礼遇购物券，30.000000;taojinbi，9.590000;礼遇价，828.000000,,,2020-12-21 21:44:14,2020-12-21 21:44:25,,,2020-12-22 10:13:30,2020-12-24 19:07:33,上海市,市辖区,徐汇区,
TAOBAO,ceres旗舰店,48bd157cbc781838fa260c76edd1f293,victorsherman,="1238156415595944100",普通订单,交易成功,,1,173.63,0.0,0.0,0.0,420.37,taojinbi，5.370000;礼遇价，415.000000,,,2020-12-22 02:21:19,2020-12-22 02:21:48,,,2020-12-22 10:21:01,2020-12-25 13:37:12,广东省,广州市,番禺区,
TAOBAO,ceres旗舰店,034c1b05143c3b91dd14c179e0d6b994,南溪豆腐,="1238214770299048800",普通订单,交易成功,,1,803.7,0.0,0.0,0.0,1980.3,双旦礼遇购物券，30.000000;礼遇价，1866.000000;70，70.000000;taojinbi，14.300000,,,2020-12-22 00:48:57,2020-12-22 00:49:02,,,2020-12-22 10:21:05,2021-01-01 10:21:13,北京市,市辖区,西城区,
TAOBAO,ceres旗舰店,0c630ac02a251293067ea400c452c4dc,zyf19911210,="1238234595959117490",普通订单,交易成功,,1,326.0,0.0,0.0,0.0,832.0,服饰百货购物券，30.000000;狂欢价，802.000000,,,2020-12-28 14:11:00,2020-12-28 14:11:04,,,2020-12-28 17:35:50,2021-01-07 17:35:55,浙江省,杭州市,滨江区,
TAOBAO,ceres旗舰店,e49e66feaa22ff022ce623ef9703f251,andyjong2006,="1238258139240008094",普通订单,交易成功,,1,304.45,0.0,0.0,0.0,853.55,狂欢价，819.000000;taojinbi，4.550000;服饰百货购物券，30.000000,,,2020-12-28 15:30:03,2020-12-28 15:30:11,,,2020-12-28 17:35:50,2021-01-07 17:35:55,江苏省,南京市,鼓楼区,
TAOBAO,ceres旗舰店,302e2143b7f3192a903a5139db714936,tb570990282,="1238261751665420109",普通订单,交易成功,,1,839.68,0.0,0.0,0.0,1944.32,70，70.000000;taojinbi，8.320000;礼遇价，1866.000000,,发顺丰！！！ 白3双支礼盒套餐*1  白猫酒塞*1   退差价30 已退,2020-12-22 12:23:52,2020-12-22 12:23:57,,,2020-12-22 15:17:51,2020-12-24 18:15:03,浙江省,温州市,乐清市,
TAOBAO,ceres旗舰店,4ed86de785c368db82c9cb063d5e372c,t_1481341216386_0511,="1238294282105609489",普通订单,交易成功,,1,337.47,0.0,0.0,0.0,859.53,狂欢价，828.000000;服饰百货购物券，30.000000;taojinbi，1.530000,,,2020-12-29 12:45:49,2020-12-29 12:45:54,,,2020-12-29 16:32:25,2021-01-08 16:32:35,上海市,市辖区,徐汇区,
TAOBAO,ceres旗舰店,200e338f9de746baf5991a0e7861cb54,支葵千里哈,="1238346312381610109",普通订单,交易成功,,1,295.98,0.0,0.0,0.0,862.02,礼遇价，832.000000;taojinbi，0.020000;双旦礼遇购物券，30.000000,,,2020-12-22 15:11:14,2020-12-22 15:11:19,,,2020-12-22 17:37:07,2021-01-01 10:46:56,江苏省,扬州市,江都区,
TAOBAO,ceres旗舰店,e8571e370065c38a83db6085a5dd4be1,黑猫警长小黑喵,="1238352001520172604",普通订单,交易成功,,1,189.0,0.0,0.0,0.0,405.0,礼遇价，405.000000,,发顺丰！！！白1单支礼盒套餐*1 白狗酒塞*1 ,2020-12-22 16:12:52,2020-12-22 16:14:01,,,2020-12-22 17:22:20,2021-01-01 17:22:23,吉林省,长春市,绿园区,
TAOBAO,ceres旗舰店,5f3e0c153ef52e71e4cbfccecfe7d7ba,mumuyu1977,="1238394291329224591",普通订单,交易成功,,1,356.06,0.0,0.0,0.0,1017.94,taojinbi，11.940000;服饰百货购物券，30.000000;狂欢价，976.000000,,甄选自饮红1双支*1 动物酒塞*1 报关单卫检 售后卡,2020-12-28 22:20:17,2020-12-28 22:20:22,,,2020-12-29 16:32:27,2021-01-08 16:32:34,北京市,市辖区,大兴区,
TAOBAO,ceres旗舰店,83cf62816bec1f7e8bda5801afe8933c,wangkangicbc,="1238421195243015901",普通订单,交易成功,,1,298.83,0.0,0.0,0.0,898.17,礼遇价，858.000000;taojinbi，10.170000;双旦礼遇购物券，30.000000,,,2020-12-22 19:52:39,2020-12-22 19:52:44,,,2020-12-23 10:25:10,2021-01-02 10:25:15,河北省,廊坊市,固安县,
TAOBAO,ceres旗舰店,ba68085ab7d73f1ac0f311da044a47d3,emma19901005,="1238422994776705502",普通订单,交易成功,,1,315.32,0.0,0.0,0.0,842.68,taojinbi，10.680000;礼遇价，802.000000;双旦礼遇购物券，30.000000,,,2020-12-22 17:09:47,2020-12-22 17:09:53,,,2020-12-22 17:37:08,2020-12-25 20:11:53,浙江省,嘉兴市,海宁市,
TAOBAO,ceres旗舰店,bd9ebd9da5024b89f83197855d2a348a,陈欣芸66,="1238433614573941110",普通订单,交易成功,,1,362.76,0.0,0.0,0.0,834.24,礼遇价，828.000000;taojinbi，6.240000,,,2020-12-22 17:39:14,2020-12-22 17:39:30,,,2020-12-23 10:25:08,2021-01-02 10:25:16,江苏省,镇江市,丹阳市,
